country,year_month,protest_count,protest_any,violence_count,violence_any,fatalities,protest_days,violence_any_t1,violence_count_t1,escalation,protest_count_t_1,protest_growth,recent_violence,year,protest_count_dm,protest_growth_dm,recent_violence_dm,protest_count_t_2,protest_acceleration,democracy_index,inflation,gdp_growth,unemployment,inflation_lag1,gdp_growth_lag1,unemployment_lag1,gini
Colombia,2024-11,128,1,126,1,99,29,1.0,110.0,1,168.0,-40.0,1,2024,13.831325301204814,-40.609756097560975,0.0,279.0,71.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2024-12,84,1,110,1,98,25,1.0,129.0,1,128.0,-44.0,1,2024,-30.168674698795186,-44.609756097560975,0.0,168.0,-4.0,6.35,6.60908593728228,1.5983315366523,9.619,6.60908593728228,1.5983315366523,9.619,
Colombia,2025-01,87,1,129,1,124,28,1.0,67.0,1,84.0,3.0,1,2025,-27.168674698795186,2.3902439024390243,0.0,128.0,47.0,,,,,6.60908593728228,1.5983315366523,9.619,
Colombia,2025-02,53,1,67,1,59,14,,,0,87.0,-34.0,1,2025,-61.168674698795186,-34.609756097560975,0.0,84.0,-37.0,,,,,,,,
Costa Rica,2018-01,11,1,0,0,0,9,0.0,0.0,0,,,0,2018,-12.279069767441861,,-0.872093023255814,,,8.07,2.22111461526581,2.6159044043379,9.01,,,,48.0
Costa Rica,2018-02,28,1,0,0,0,12,0.0,0.0,0,11.0,17.0,0,2018,4.720930232558139,16.988235294117647,-0.872093023255814,,,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-03,10,1,0,0,0,8,0.0,0.0,0,28.0,-18.0,0,2018,-13.279069767441861,-18.011764705882353,-0.872093023255814,11.0,-35.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-04,16,1,0,0,0,12,0.0,0.0,0,10.0,6.0,0,2018,-7.279069767441861,5.988235294117647,-0.872093023255814,28.0,24.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-05,27,1,0,0,0,15,0.0,0.0,0,16.0,11.0,0,2018,3.720930232558139,10.988235294117647,-0.872093023255814,10.0,5.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-06,7,1,0,0,0,7,0.0,0.0,0,27.0,-20.0,0,2018,-16.27906976744186,-20.011764705882353,-0.872093023255814,16.0,-31.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-07,9,1,0,0,0,8,1.0,3.0,1,7.0,2.0,0,2018,-14.279069767441861,1.988235294117647,-0.872093023255814,27.0,22.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-08,29,1,3,1,0,18,1.0,11.0,1,9.0,20.0,1,2018,5.720930232558139,19.988235294117647,0.12790697674418605,7.0,18.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-09,90,1,11,1,2,23,1.0,4.0,1,29.0,61.0,1,2018,66.72093023255815,60.98823529411764,0.12790697674418605,9.0,41.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-10,42,1,4,1,0,17,0.0,0.0,0,90.0,-48.0,1,2018,18.72093023255814,-48.01176470588236,0.12790697674418605,29.0,-109.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-11,17,1,0,0,0,13,1.0,2.0,1,42.0,-25.0,1,2018,-6.279069767441861,-25.011764705882353,0.12790697674418605,90.0,23.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2018-12,13,1,2,1,0,9,0.0,0.0,0,17.0,-4.0,1,2018,-10.279069767441861,-4.011764705882353,0.12790697674418605,42.0,21.0,8.07,2.22111461526581,2.6159044043379,9.01,2.22111461526581,2.6159044043379,9.01,48.0
Costa Rica,2019-01,6,1,0,0,0,5,1.0,2.0,1,13.0,-7.0,1,2019,-17.27906976744186,-7.011764705882353,0.12790697674418605,17.0,-3.0,8.13,2.09604635327807,2.41751181762513,10.807,2.22111461526581,2.6159044043379,9.01,48.2
Costa Rica,2019-02,15,1,2,1,0,11,1.0,2.0,1,6.0,9.0,1,2019,-8.279069767441861,8.988235294117647,0.12790697674418605,13.0,16.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-03,15,1,2,1,2,11,0.0,0.0,0,15.0,0.0,1,2019,-8.279069767441861,-0.011764705882352941,0.12790697674418605,6.0,-9.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-04,14,1,0,0,0,10,1.0,2.0,1,15.0,-1.0,1,2019,-9.279069767441861,-1.011764705882353,0.12790697674418605,15.0,-1.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-05,34,1,2,1,0,22,1.0,11.0,1,14.0,20.0,1,2019,10.720930232558139,19.988235294117647,0.12790697674418605,15.0,21.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-06,109,1,11,1,0,21,1.0,5.0,1,34.0,75.0,1,2019,85.72093023255815,74.98823529411764,0.12790697674418605,14.0,55.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-07,59,1,5,1,0,20,1.0,7.0,1,109.0,-50.0,1,2019,35.72093023255814,-50.01176470588236,0.12790697674418605,34.0,-125.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-08,27,1,7,1,5,14,1.0,3.0,1,59.0,-32.0,1,2019,3.720930232558139,-32.01176470588236,0.12790697674418605,109.0,18.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-09,18,1,3,1,0,12,1.0,4.0,1,27.0,-9.0,1,2019,-5.279069767441861,-9.011764705882353,0.12790697674418605,59.0,23.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-10,23,1,4,1,2,13,0.0,0.0,0,18.0,5.0,1,2019,-0.27906976744186096,4.988235294117647,0.12790697674418605,27.0,14.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-11,10,1,0,0,0,9,0.0,0.0,0,23.0,-13.0,1,2019,-13.279069767441861,-13.011764705882353,0.12790697674418605,18.0,-18.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2019-12,5,1,0,0,0,4,1.0,2.0,1,10.0,-5.0,0,2019,-18.27906976744186,-5.011764705882353,-0.872093023255814,23.0,8.0,8.13,2.09604635327807,2.41751181762513,10.807,2.09604635327807,2.41751181762513,10.807,48.2
Costa Rica,2020-01,4,1,2,1,2,4,1.0,2.0,1,5.0,-1.0,1,2020,-19.27906976744186,-1.011764705882353,0.12790697674418605,10.0,4.0,8.16,0.724911478131376,-4.27335432161462,16.432,2.09604635327807,2.41751181762513,10.807,49.2
Costa Rica,2020-02,13,1,2,1,0,7,1.0,4.0,1,4.0,9.0,1,2020,-10.279069767441861,8.988235294117647,0.12790697674418605,5.0,10.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-03,21,1,4,1,5,14,1.0,1.0,1,13.0,8.0,1,2020,-2.279069767441861,7.988235294117647,0.12790697674418605,4.0,-1.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-04,7,1,1,1,0,6,0.0,0.0,0,21.0,-14.0,1,2020,-16.27906976744186,-14.011764705882353,0.12790697674418605,13.0,-22.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-05,8,1,0,0,0,6,1.0,1.0,1,7.0,1.0,1,2020,-15.279069767441861,0.9882352941176471,0.12790697674418605,21.0,15.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-06,11,1,1,1,0,9,1.0,3.0,1,8.0,3.0,1,2020,-12.279069767441861,2.988235294117647,0.12790697674418605,7.0,2.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-07,28,1,3,1,0,15,1.0,1.0,1,11.0,17.0,1,2020,4.720930232558139,16.988235294117647,0.12790697674418605,8.0,14.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-08,24,1,1,1,0,15,0.0,0.0,0,28.0,-4.0,1,2020,0.720930232558139,-4.011764705882353,0.12790697674418605,11.0,-21.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-09,69,1,0,0,0,20,1.0,34.0,1,24.0,45.0,1,2020,45.72093023255814,44.98823529411764,0.12790697674418605,28.0,49.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-10,342,1,34,1,0,25,1.0,7.0,1,69.0,273.0,1,2020,318.72093023255815,272.98823529411766,0.12790697674418605,24.0,228.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-11,25,1,7,1,0,14,1.0,4.0,1,342.0,-317.0,1,2020,1.720930232558139,-317.01176470588234,0.12790697674418605,69.0,-590.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2020-12,13,1,4,1,1,9,1.0,1.0,1,25.0,-12.0,1,2020,-10.279069767441861,-12.011764705882353,0.12790697674418605,342.0,305.0,8.16,0.724911478131376,-4.27335432161462,16.432,0.724911478131376,-4.27335432161462,16.432,49.2
Costa Rica,2021-01,6,1,1,1,1,5,0.0,0.0,0,13.0,-7.0,1,2021,-17.27906976744186,-7.011764705882353,0.12790697674418605,25.0,5.0,8.07,1.72647755109241,7.93576224743147,15.139,0.724911478131376,-4.27335432161462,16.432,48.7
Costa Rica,2021-02,9,1,0,0,0,8,1.0,2.0,1,6.0,3.0,1,2021,-14.279069767441861,2.988235294117647,0.12790697674418605,13.0,10.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-03,19,1,2,1,0,13,0.0,0.0,0,9.0,10.0,1,2021,-4.279069767441861,9.988235294117647,0.12790697674418605,6.0,7.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-04,16,1,0,0,0,10,1.0,5.0,1,19.0,-3.0,1,2021,-7.279069767441861,-3.011764705882353,0.12790697674418605,9.0,-13.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-05,24,1,5,1,0,12,1.0,1.0,1,16.0,8.0,1,2021,0.720930232558139,7.988235294117647,0.12790697674418605,19.0,11.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-06,15,1,1,1,0,13,1.0,5.0,1,24.0,-9.0,1,2021,-8.279069767441861,-9.011764705882353,0.12790697674418605,16.0,-17.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-07,27,1,5,1,0,14,0.0,0.0,0,15.0,12.0,1,2021,3.720930232558139,11.988235294117647,0.12790697674418605,24.0,21.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-08,13,1,0,0,0,10,1.0,3.0,1,27.0,-14.0,1,2021,-10.279069767441861,-14.011764705882353,0.12790697674418605,15.0,-26.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-09,20,1,3,1,1,11,1.0,3.0,1,13.0,7.0,1,2021,-3.279069767441861,6.988235294117647,0.12790697674418605,27.0,21.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-10,18,1,3,1,1,14,1.0,2.0,1,20.0,-2.0,1,2021,-5.279069767441861,-2.011764705882353,0.12790697674418605,13.0,-9.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-11,21,1,2,1,1,14,0.0,0.0,0,18.0,3.0,1,2021,-2.279069767441861,2.988235294117647,0.12790697674418605,20.0,5.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2021-12,4,1,0,0,0,3,1.0,4.0,1,21.0,-17.0,1,2021,-19.27906976744186,-17.011764705882353,0.12790697674418605,18.0,-20.0,8.07,1.72647755109241,7.93576224743147,15.139,1.72647755109241,7.93576224743147,15.139,48.7
Costa Rica,2022-01,16,1,4,1,1,12,1.0,1.0,1,4.0,12.0,1,2022,-7.279069767441861,11.988235294117647,0.12790697674418605,21.0,29.0,8.29,8.27477490232654,4.55149177958398,11.325,1.72647755109241,7.93576224743147,15.139,47.2
Costa Rica,2022-02,11,1,1,1,0,10,1.0,2.0,1,16.0,-5.0,1,2022,-12.279069767441861,-5.011764705882353,0.12790697674418605,4.0,-17.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-03,15,1,2,1,0,11,1.0,1.0,1,11.0,4.0,1,2022,-8.279069767441861,3.988235294117647,0.12790697674418605,16.0,9.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-04,14,1,1,1,0,9,1.0,2.0,1,15.0,-1.0,1,2022,-9.279069767441861,-1.011764705882353,0.12790697674418605,11.0,-5.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-05,27,1,2,1,0,16,0.0,0.0,0,14.0,13.0,1,2022,3.720930232558139,12.988235294117647,0.12790697674418605,15.0,14.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-06,18,1,0,0,0,12,1.0,2.0,1,27.0,-9.0,1,2022,-5.279069767441861,-9.011764705882353,0.12790697674418605,14.0,-22.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-07,6,1,2,1,1,6,1.0,3.0,1,18.0,-12.0,1,2022,-17.27906976744186,-12.011764705882353,0.12790697674418605,27.0,-3.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-08,10,1,3,1,0,8,1.0,1.0,1,6.0,4.0,1,2022,-13.279069767441861,3.988235294117647,0.12790697674418605,18.0,16.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-09,15,1,1,1,0,10,1.0,2.0,1,10.0,5.0,1,2022,-8.279069767441861,4.988235294117647,0.12790697674418605,6.0,1.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-10,18,1,2,1,0,13,0.0,0.0,0,15.0,3.0,1,2022,-5.279069767441861,2.988235294117647,0.12790697674418605,10.0,-2.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-11,9,1,0,0,0,8,0.0,0.0,0,18.0,-9.0,1,2022,-14.279069767441861,-9.011764705882353,0.12790697674418605,15.0,-12.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2022-12,5,1,0,0,0,4,0.0,0.0,0,9.0,-4.0,0,2022,-18.27906976744186,-4.011764705882353,-0.872093023255814,18.0,5.0,8.29,8.27477490232654,4.55149177958398,11.325,8.27477490232654,4.55149177958398,11.325,47.2
Costa Rica,2023-01,3,1,0,0,0,3,1.0,1.0,1,5.0,-2.0,0,2023,-20.27906976744186,-2.011764705882353,-0.872093023255814,9.0,2.0,8.29,0.525193508693455,5.11192183224598,8.325,8.27477490232654,4.55149177958398,11.325,46.7
Costa Rica,2023-02,12,1,1,1,1,9,0.0,0.0,0,3.0,9.0,1,2023,-11.279069767441861,8.988235294117647,0.12790697674418605,5.0,11.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-03,22,1,0,0,0,15,0.0,0.0,0,12.0,10.0,1,2023,-1.279069767441861,9.988235294117647,0.12790697674418605,3.0,1.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-04,40,1,0,0,0,9,1.0,1.0,1,22.0,18.0,0,2023,16.72093023255814,17.988235294117647,-0.872093023255814,12.0,8.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-05,17,1,1,1,2,14,0.0,0.0,0,40.0,-23.0,1,2023,-6.279069767441861,-23.011764705882353,0.12790697674418605,22.0,-41.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-06,13,1,0,0,0,9,1.0,1.0,1,17.0,-4.0,1,2023,-10.279069767441861,-4.011764705882353,0.12790697674418605,40.0,19.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-07,15,1,1,1,0,11,1.0,3.0,1,13.0,2.0,1,2023,-8.279069767441861,1.988235294117647,0.12790697674418605,17.0,6.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-08,27,1,3,1,0,12,1.0,1.0,1,15.0,12.0,1,2023,3.720930232558139,11.988235294117647,0.12790697674418605,13.0,10.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-09,31,1,1,1,0,18,1.0,3.0,1,27.0,4.0,1,2023,7.720930232558139,3.988235294117647,0.12790697674418605,15.0,-8.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-10,27,1,3,1,0,13,1.0,3.0,1,31.0,-4.0,1,2023,3.720930232558139,-4.011764705882353,0.12790697674418605,27.0,-8.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-11,6,1,3,1,0,6,0.0,0.0,0,27.0,-21.0,1,2023,-17.27906976744186,-21.011764705882353,0.12790697674418605,31.0,-17.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2023-12,5,1,0,0,0,3,1.0,2.0,1,6.0,-1.0,1,2023,-18.27906976744186,-1.011764705882353,0.12790697674418605,27.0,20.0,8.29,0.525193508693455,5.11192183224598,8.325,0.525193508693455,5.11192183224598,8.325,46.7
Costa Rica,2024-01,6,1,2,1,0,5,1.0,1.0,1,5.0,1.0,1,2024,-17.27906976744186,0.9882352941176471,0.12790697674418605,6.0,2.0,8.29,-0.412853001047069,4.32122429646145,6.936,0.525193508693455,5.11192183224598,8.325,45.8
Costa Rica,2024-02,20,1,1,1,1,12,1.0,2.0,1,6.0,14.0,1,2024,-3.279069767441861,13.988235294117647,0.12790697674418605,5.0,13.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-03,21,1,2,1,1,16,1.0,9.0,1,20.0,1.0,1,2024,-2.279069767441861,0.9882352941176471,0.12790697674418605,6.0,-13.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-04,33,1,9,1,1,11,1.0,3.0,1,21.0,12.0,1,2024,9.720930232558139,11.988235294117647,0.12790697674418605,20.0,11.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-05,23,1,3,1,1,14,1.0,2.0,1,33.0,-10.0,1,2024,-0.27906976744186096,-10.011764705882353,0.12790697674418605,21.0,-22.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-06,5,1,2,1,0,5,0.0,0.0,0,23.0,-18.0,1,2024,-18.27906976744186,-18.011764705882353,0.12790697674418605,33.0,-8.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-07,19,1,0,0,0,15,1.0,2.0,1,5.0,14.0,1,2024,-4.279069767441861,13.988235294117647,0.12790697674418605,23.0,32.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-08,32,1,2,1,1,11,1.0,2.0,1,19.0,13.0,1,2024,8.720930232558139,12.988235294117647,0.12790697674418605,5.0,-1.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-09,14,1,2,1,0,10,1.0,2.0,1,32.0,-18.0,1,2024,-9.279069767441861,-18.011764705882353,0.12790697674418605,19.0,-31.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-10,15,1,2,1,1,8,0.0,0.0,0,14.0,1.0,1,2024,-8.279069767441861,0.9882352941176471,0.12790697674418605,32.0,19.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-11,9,1,0,0,0,7,1.0,2.0,1,15.0,-6.0,1,2024,-14.279069767441861,-6.011764705882353,0.12790697674418605,14.0,-7.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2024-12,6,1,2,1,3,6,1.0,1.0,1,9.0,-3.0,1,2024,-17.27906976744186,-3.011764705882353,0.12790697674418605,15.0,3.0,8.29,-0.412853001047069,4.32122429646145,6.936,-0.412853001047069,4.32122429646145,6.936,45.8
Costa Rica,2025-01,14,1,1,1,1,11,1.0,1.0,1,6.0,8.0,1,2025,-9.279069767441861,7.988235294117647,0.12790697674418605,9.0,11.0,,,,,-0.412853001047069,4.32122429646145,6.936,
Costa Rica,2025-02,12,1,1,1,1,10,,,0,14.0,-2.0,1,2025,-11.279069767441861,-2.011764705882353,0.12790697674418605,6.0,-10.0,,,,,,,,
Ecuador,2018-01,9,1,7,1,0,8,1.0,1.0,1,,,1,2018,-28.546511627906973,,0.0,,,6.27,-0.224103246005552,1.04429460679607,3.53,,,,45.4
Ecuador,2018-02,2,1,1,1,0,2,1.0,2.0,1,9.0,-7.0,1,2018,-35.54651162790697,-6.976470588235294,0.0,,,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-03,13,1,2,1,4,8,1.0,2.0,1,2.0,11.0,1,2018,-24.546511627906973,11.023529411764706,0.0,9.0,18.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-04,18,1,2,1,0,8,1.0,2.0,1,13.0,5.0,1,2018,-19.546511627906973,5.023529411764706,0.0,2.0,-6.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-05,13,1,2,1,0,8,1.0,4.0,1,18.0,-5.0,1,2018,-24.546511627906973,-4.976470588235294,0.0,13.0,-10.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-06,5,1,4,1,3,5,1.0,2.0,1,13.0,-8.0,1,2018,-32.54651162790697,-7.976470588235294,0.0,18.0,-3.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-07,8,1,2,1,0,7,1.0,3.0,1,5.0,3.0,1,2018,-29.546511627906973,3.023529411764706,0.0,13.0,11.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-08,7,1,3,1,1,5,1.0,2.0,1,8.0,-1.0,1,2018,-30.546511627906973,-0.9764705882352941,0.0,5.0,-4.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-09,13,1,2,1,0,8,1.0,3.0,1,7.0,6.0,1,2018,-24.546511627906973,6.023529411764706,0.0,8.0,7.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-10,13,1,3,1,3,10,1.0,2.0,1,13.0,0.0,1,2018,-24.546511627906973,0.023529411764705882,0.0,7.0,-6.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-11,33,1,2,1,0,16,1.0,1.0,1,13.0,20.0,1,2018,-4.546511627906973,20.023529411764706,0.0,13.0,20.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2018-12,13,1,1,1,0,8,1.0,1.0,1,33.0,-20.0,1,2018,-24.546511627906973,-19.976470588235294,0.0,13.0,-40.0,6.27,-0.224103246005552,1.04429460679607,3.53,-0.224103246005552,1.04429460679607,3.53,45.4
Ecuador,2019-01,45,1,1,1,0,15,1.0,5.0,1,13.0,32.0,1,2019,7.453488372093027,32.023529411764706,0.0,33.0,52.0,6.33,0.266012515466155,0.1654044646003,3.812,-0.224103246005552,1.04429460679607,3.53,45.7
Ecuador,2019-02,13,1,5,1,1,10,1.0,2.0,1,45.0,-32.0,1,2019,-24.546511627906973,-31.976470588235294,0.0,13.0,-64.0,6.33,0.266012515466155,0.1654044646003,3.812,0.266012515466155,0.1654044646003,3.812,45.7
